,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
10,2,本田ﾗﾂｨｵ入り報道にﾌｧﾝ会見まで信じない  ,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,本田 ﾗﾂｨｵ 入り 報道 に ﾌｧﾝ 会見 まで 信じる ない ,本田 ﾗﾂｨｵ 入り 報道 ﾌｧﾝ 会見 まで 信じる ない 
11,2,国母の服装問題に､山本kidくだらん,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,国母 の 服装 問題 に ､ 山本 kid くだる ん ,国母 服装 問題 山本 kid くだる 
12,1,ｹﾝｶをしても気持ちが冷めている…｡長すぎた春の予感,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｹﾝｶ を する て も 気持ち が 冷める て いる … ｡ 長 すぎ た 春 の 予感 ,ｹﾝｶ する 気持ち 冷める いる すぎ 予感 
13,5,押しにくい電源ｷｰにさよなら!?ﾀｯﾌﾟするだけでｽﾘｰﾌﾟになる便利ｱﾌﾟﾘscreen offandroidｱﾌﾟﾘ,64.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,押す にくい 電源 ｷｰ に さよなら !? ﾀｯﾌﾟ する だけ で ｽﾘｰﾌﾟ に なる 便利 ｱﾌﾟﾘ screen   offandroid ｱﾌﾟﾘ ,押す にくい 電源 ｷｰ さよなら !? ﾀｯﾌﾟ する だけ ｽﾘｰﾌﾟ なる 便利 ｱﾌﾟﾘ screen offandroid ｱﾌﾟﾘ 
14,6,田中美保ら出演の春ｺﾚに､通勤に使える“ﾌﾟﾘﾌﾟﾗ”ﾌﾞﾗﾝﾄﾞ勢ぞろい!,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,田中 美保 ら 出演 の 春 ｺﾚ に ､ 通勤 に 使える “ ﾌﾟﾘﾌﾟﾗ ” ﾌﾞﾗﾝﾄﾞ 勢ぞろい ! ,田中 美保 出演 ｺﾚ 通勤 使える ﾌﾟﾘﾌﾟﾗ ﾌﾞﾗﾝﾄﾞ 勢ぞろい 
15,3,禁断の実験で蘇った“ﾌﾗﾝ犬”､0つの秘密が明らかに,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,禁断 の 実験 で 蘇る た “ ﾌﾗﾝ 犬 ” ､ 0 つ の 秘密 が 明らか に ,禁断 実験 蘇る ﾌﾗﾝ 秘密 明らか 
16,1,通話料金が安くなるｽﾏﾎｱﾌﾟﾘが登場!,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,通話 料金 が 安い なる ｽﾏﾎｱﾌﾟﾘ が 登場 ! ,通話 料金 安い なる ｽﾏﾎｱﾌﾟﾘ 登場 
17,8,ﾊﾞｯﾄの上に長時間正座…ﾌﾟﾛ野球界の主従関係を非難,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾊﾞｯﾄ の 上 に 長時間 正座 … ﾌﾟﾛ 野球 界 の 主従 関係 を 非難 ,ﾊﾞｯﾄ 長時間 正座 ﾌﾟﾛ 野球 主従 関係 非難 
18,4,国内自動車ﾒｰｶｰ0社が運営するsnsｷｬﾝﾍﾟｰﾝ実施中!,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,国内 自動車 ﾒｰｶｰ 0 社 が 運営 する sns ｷｬﾝﾍﾟｰﾝ 実施 中 ! ,国内 自動車 ﾒｰｶｰ 運営 する sns ｷｬﾝﾍﾟｰﾝ 実施 
19,4, shipsに聞くﾃﾞｷﾙｵﾄｺの新作ｽｰﾂの着こなし方新生活特集,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ships に 聞く ﾃﾞｷﾙｵﾄｺ の 新作 ｽｰﾂ の 着こなす 方 新 生活 特集 ,ships 聞く ﾃﾞｷﾙｵﾄｺ 新作 ｽｰﾂ 着こなす 生活 特集 
20,5,nttﾄﾞｺﾓ､android 0.0 ics搭載ｽﾏｰﾄﾌｫﾝeluga v p-00dを発表!0.0ghzﾃﾞｭｱﾙｺｱcpuや0.0ｲﾝﾁhd液晶､おｻｲﾌ､ﾜﾝｾｸﾞ､赤外線､防水･防塵,99.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ ､ android   0 . 0   ics 搭載 ｽﾏｰﾄﾌｫﾝ eluga   v   p - 00 d を 発表 ! 0 . 0 ghz ﾃﾞｭｱﾙｺｱ cpu や 0 . 0 ｲﾝﾁ hd 液晶 ､ お ｻｲﾌ ､ ﾜﾝｾｸﾞ ､ 赤外線 ､ 防水 ･ 防塵 ,ntt ﾄﾞｺﾓ android ics 搭載 ｽﾏｰﾄﾌｫﾝ eluga 00 発表 ghz ﾃﾞｭｱﾙｺｱ cpu ｲﾝﾁ hd 液晶 ｻｲﾌ ﾜﾝｾｸﾞ 赤外線 防水 防塵 
21,3,世界00ｶ国で第0位を記録した話題作の日本版予告編解禁,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,世界 00 ｶ 国 で 第 0 位 を 記録 する た 話題 作 の 日本 版 予告編 解禁 ,世界 00 記録 する 話題 日本 予告編 解禁 
22,0,録画したいほど見たいﾃﾚﾋﾞ番組がない? 録画機を買わない理由がﾈｯﾄで討論話題,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,録画 する たい ほど 見る たい ﾃﾚﾋﾞ 番組 が ない ?   録画 機 を 買う ない 理由 が ﾈｯﾄ で 討論 話題 ,録画 する たい ほど 見る たい ﾃﾚﾋﾞ 番組 ない 録画 買う ない 理由 ﾈｯﾄ 討論 話題 
23,2,諸見里しのぶ 0打でこんなにも違うんだって,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,諸見里 しのぶ   0 打 で こんなにも 違う ん だって ,諸見里 しのぶ こんなにも 違う だって 
24,1,他人の自慢話､どうｽﾙｰする?,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,他人 の 自慢 話 ､ どう ｽﾙｰ する ? ,他人 自慢 どう ｽﾙｰ する 
25,3,ｲﾝﾀﾋﾞｭｰ:林遣都&桐谷美玲とにかく､みんなを愛しています,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｲﾝﾀﾋﾞｭｰ : 林 遣る 都 & 桐谷 美玲 とにかく ､ みんな を 愛す て いる ます ,ｲﾝﾀﾋﾞｭｰ 遣る 桐谷 美玲 とにかく みんな 愛す いる ます 
26,1,失敗しないために! 婚前同棲は必要か?,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,失敗 する ない ため に !   婚前 同棲 は 必要 か ? ,失敗 する ない ため 婚前 同棲 必要 
27,6,ｼｮｰもﾊﾟｰｸも0つとも楽しめる贅沢な一日はいかが? ″ｾﾞｯﾄﾞ+ﾊﾟｰｸ″ﾌﾟﾗﾝにﾌﾞﾛｶﾞｰが感動,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｼｮｰ も ﾊﾟｰｸ も 0 つ と も 楽しめる 贅沢 だ 一 日 は いか が ?   ″ ｾﾞｯﾄﾞ + ﾊﾟｰｸ ″ ﾌﾟﾗﾝ に ﾌﾞﾛｶﾞｰ が 感動 ,ｼｮｰ ﾊﾟｰｸ 楽しめる 贅沢 いか ｾﾞｯﾄﾞ ﾊﾟｰｸ ﾌﾟﾗﾝ ﾌﾞﾛｶﾞｰ 感動 
28,1,梅村ゆずの結婚どころじゃないんですっ!うっかりできちゃった末っ子､ゆずpresented by ゆるっとcafe,63.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,梅村 ゆず の 結婚 どころ じゃ ない んで する ! うっかり できる ちゃう た 末っ子 ､ ゆず presented   by   ゆるい っと cafe ,梅村 ゆず 結婚 どころ じゃ ない んで する うっかり できる ちゃう 末っ子 ゆず presented by ゆるい っと cafe 
29,5,nttﾄﾞｺﾓ山田社長､最後のﾌﾟﾚｾﾞﾝで多様なﾆｰｽﾞに応えたｽﾏﾎﾗｲﾝﾅｯﾌﾟとﾄﾞｺﾓｸﾗｳﾄﾞを語るﾚﾎﾟｰﾄ,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ 山田 社長 ､ 最後 の ﾌﾟﾚｾﾞﾝ で 多様 だ ﾆｰｽﾞ に 応える た ｽﾏﾎﾗｲﾝﾅｯﾌﾟ と ﾄﾞｺﾓｸﾗｳﾄﾞ を 語る ﾚﾎﾟｰﾄ ,ntt ﾄﾞｺﾓ 山田 社長 最後 ﾌﾟﾚｾﾞﾝ 多様 ﾆｰｽﾞ 応える ｽﾏﾎﾗｲﾝﾅｯﾌﾟ ﾄﾞｺﾓｸﾗｳﾄﾞ 語る ﾚﾎﾟｰﾄ 
30,6,文房具もｷﾗｷﾗに! 加速する最新の“ﾃﾞｺ”ﾄﾚﾝﾄﾞは?,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,文房具 も ｷﾗｷﾗ に !   加速 する 最新 の “ ﾃﾞｺ ” ﾄﾚﾝﾄﾞ は ? ,文房具 ｷﾗｷﾗ 加速 する 最新 ﾃﾞｺ ﾄﾚﾝﾄﾞ 
31,3,映画ﾀｲﾀﾝの逆襲とのｺﾗﾎﾞでﾋﾞｯｸﾘﾏﾝの凄さを再確認,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,映画 ﾀｲﾀﾝ の 逆襲 と の ｺﾗﾎﾞ で ﾋﾞｯｸﾘﾏﾝ の 凄い さ を 再 確認 ,映画 ﾀｲﾀﾝ 逆襲 ｺﾗﾎﾞ ﾋﾞｯｸﾘﾏﾝ 凄い 確認 
32,3,世界で最も美しく､最もｾｸｼｰな“美魔女”が来日決定,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,世界 で 最も 美しい ､ 最も ｾｸｼｰ だ “ 美 魔女 ” が 来日 決定 ,世界 最も 美しい 最も ｾｸｼｰ 魔女 来日 決定 
33,8,憶測呼ぶ紳助さんの“天敵”引退,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,憶測 呼ぶ 紳助 さん の “ 天敵 ” 引退 ,憶測 呼ぶ 紳助 さん 天敵 引退 
34,3,貞子､韓国にｱﾆｮﾊｾﾖ!電車にも乗って呪いの交流,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,貞子 ､ 韓国 に ｱﾆｮﾊｾﾖ ! 電車 に も 乗る て 呪い の 交流 ,貞子 韓国 ｱﾆｮﾊｾﾖ 電車 乗る 呪い 交流 
35,1,子どもの小学校入学 働くﾏﾏは不安でいっぱい!?,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,子ども の 小学校 入学   働く ﾏﾏ は 不安 だ いっぱい !? ,子ども 小学校 入学 働く ﾏﾏ 不安 いっぱい !? 
36,0,ﾏﾏが使えるﾀﾌﾞﾚｯﾄはこれ! 子どもも楽しめるｻｰﾋﾞｽa touch ru*runを体験ﾀﾌﾞﾚｯﾄ特集,59.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,ﾏﾏ が 使える ﾀﾌﾞﾚｯﾄ は これ !   子ども も 楽しめる ｻｰﾋﾞｽ a   touch   ru * run を 体験 ﾀﾌﾞﾚｯﾄ 特集 ,ﾏﾏ 使える ﾀﾌﾞﾚｯﾄ これ 子ども 楽しめる ｻｰﾋﾞｽ touch ru run 体験 ﾀﾌﾞﾚｯﾄ 特集 
37,8,中学時代､tbs青木裕子ｱﾅに告白していた日本代表の守護神･川島永嗣,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,中学 時代 ､ tbs 青木 裕子 ｱﾅ に 告白 する て いる た 日本 代表 の 守護神 ･ 川島 永 嗣 ,中学 時代 tbs 青木 裕子 ｱﾅ 告白 する いる 日本 代表 守護神 川島 
38,1,ｵﾄﾅ女子映画部“日常”の出会いを“ﾁｬﾝｽ”に変える!!新しい人生のはじめかた,44.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,ｵﾄﾅ 女子 映画 部 “ 日常 ” の 出会い を “ ﾁｬﾝｽ ” に 変える !! 新しい 人生 の はじめ か た ,ｵﾄﾅ 女子 映画 日常 出会い ﾁｬﾝｽ 変える !! 新しい 人生 はじめ 
39,7,金環食で思わぬ経済効果? 太陽に直接ｶﾒﾗを向けて壊した人が続出?,33.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,金環食 で 思う ぬ 経済 効果 ?   太陽 に 直接 ｶﾒﾗ を 向ける て 壊す た 人 が 続出 ? ,金環食 思う 経済 効果 太陽 直接 ｶﾒﾗ 向ける 壊す 続出 
40,4,ｵﾌの時間も会社のｲﾍﾞﾝﾄばかりでﾘﾌﾚｯｼｭできません- 辛口説教部屋 0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,ｵﾌ の 時間 も 会社 の ｲﾍﾞﾝﾄ ばかり だ ﾘﾌﾚｯｼｭ できる ます ん -   辛口 説教 部屋   0 ,ｵﾌ 時間 会社 ｲﾍﾞﾝﾄ ばかり ﾘﾌﾚｯｼｭ できる ます 辛口 説教 部屋 
41,3,ﾄﾞﾗｺﾞﾝ･ﾀﾄｩｰの女週末間で00万人以上を動員し､初登場0位を獲得,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ﾄﾞﾗｺﾞﾝ ･ ﾀﾄｩｰ の 女 週末 間 で 00 万 人 以上 を 動員 する ､ 初 登場 0 位 を 獲得 ,ﾄﾞﾗｺﾞﾝ ﾀﾄｩｰ 週末 00 以上 動員 する 登場 獲得 
42,7,ｵﾘﾝﾋﾟｯｸ最終日ﾛｺﾞは閉会式! googleﾛｺﾞがｽﾎﾟｰﾂ関連画像に変化第十三弾,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ｵﾘﾝﾋﾟｯｸ 最終 日 ﾛｺﾞ は 閉会 式 !   google ﾛｺﾞ が ｽﾎﾟｰﾂ 関連 画像 に 変化 第 十 三 弾 ,ｵﾘﾝﾋﾟｯｸ 最終 ﾛｺﾞ 閉会 google ﾛｺﾞ ｽﾎﾟｰﾂ 関連 画像 変化 
43,4,ﾃﾞﾝﾏｰｸ発｡独特なｼﾙｴｯﾄで､上質な遊び心を刺激するﾈｸﾀｲｽｶｰﾌ&tie,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ﾃﾞﾝﾏｰｸ 発 ｡ 独特 だ ｼﾙｴｯﾄ で ､ 上質 だ 遊び心 を 刺激 する ﾈｸﾀｲｽｶｰﾌ & tie ,ﾃﾞﾝﾏｰｸ 独特 ｼﾙｴｯﾄ 上質 遊び心 刺激 する ﾈｸﾀｲｽｶｰﾌ tie 
44,6,婚活成就lesson0 恋愛ﾊﾞﾌﾞﾙ期の男性は例え0000億円用意されても別れない,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,婚 活 成就 lesson 0   恋愛 ﾊﾞﾌﾞﾙ 期 の 男性 は 例える 0000 億 円 用意 する れる て も 別れる ない ,成就 lesson 恋愛 ﾊﾞﾌﾞﾙ 男性 例える 0000 用意 する れる 別れる ない 
45,3,第00回東京国際映画祭作品ｶﾞｲﾄﾞ<香川京子と巨匠たち部門> ,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,第 00 回 東京国際映画祭 作品 ｶﾞｲﾄﾞ < 香川 京子 と 巨匠 たち 部門 > ,00 東京国際映画祭 作品 ｶﾞｲﾄﾞ 香川 京子 巨匠 たち 部門 
46,0,国内で保証対応､0000円は魅力的!—ｶﾞｲｶﾞｰfukushima iphone接続専用売れ筋ﾁｪｯｸ,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,国内 で 保証 対応 ､ 0000 円 は 魅力 的 !— ｶﾞｲｶﾞｰ fukushima   iphone 接続 専用 売れ筋 ﾁｪｯｸ ,国内 保証 対応 0000 魅力 !— ｶﾞｲｶﾞｰ fukushima iphone 接続 専用 売れ筋 ﾁｪｯｸ 
47,7,ｽﾏﾎ初心者女子大生がﾄﾞｷﾄﾞｷ､ﾊﾟｰｿﾅﾙｸﾗｳﾄﾞ初体験,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｽﾏﾎ 初心者 女子大 生 が ﾄﾞｷﾄﾞｷ ､ ﾊﾟｰｿﾅﾙｸﾗｳﾄﾞ 初 体験 ,ｽﾏﾎ 初心者 女子大 ﾄﾞｷﾄﾞｷ ﾊﾟｰｿﾅﾙｸﾗｳﾄﾞ 体験 
48,4,熱心な女性ｺﾞﾙﾌｧｰが持つｸﾗﾌﾞの悩みとは?,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,熱心 だ 女性 ｺﾞﾙﾌｧｰ が 持つ ｸﾗﾌﾞ の 悩み と は ? ,熱心 女性 ｺﾞﾙﾌｧｰ 持つ ｸﾗﾌﾞ 悩み 
49,4,転職できる力養成講座 その0 : 一生かかっても知り得ない年収0億円思考,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,転職 できる 力 養成 講座   その 0   :   一生 かかる て も 知る 得る ない 年収 0 億 円 思考 ,転職 できる 養成 講座 その 一生 かかる 知る 得る ない 年収 思考 
50,8,李明博大統領の“嘘”に韓国ﾈｯﾄﾕｰｻﾞｰから非難相次ぐ,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,李 明博 大統領 の “ 嘘 ” に 韓国 ﾈｯﾄﾕｰｻﾞｰ から 非難 相次ぐ ,明博 大統領 韓国 ﾈｯﾄﾕｰｻﾞｰ から 非難 相次ぐ 
51,4,転職できる力養成講座 その0 : 図で考えるとすべてまとまる ,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,転職 できる 力 養成 講座   その 0   :   図 で 考える と すべて まとまる ,転職 できる 養成 講座 その 考える すべて まとまる 
52,3,一緒に逃避行したくなる? 脱獄映画に名作あり ,23.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,一緒 に 逃避行 する たい なる ?   脱獄 映画 に 名作 ある ,一緒 逃避行 する たい なる 脱獄 映画 名作 ある 
53,0,ﾆｭｰｽ薄型ﾃﾚﾋﾞの売り上げが過去最高! ﾋﾞｯｸｶﾒﾗが発表,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ﾆｭｰｽ 薄型 ﾃﾚﾋﾞ の 売り上げ が 過去 最高 !   ﾋﾞｯｸｶﾒﾗ が 発表 ,ﾆｭｰｽ 薄型 ﾃﾚﾋﾞ 売り上げ 過去 最高 ﾋﾞｯｸｶﾒﾗ 発表 
54,4,新cｾｸﾞﾒﾝﾄﾊｯﾁﾊﾞｯｸｼﾞｭﾘｴｯﾀを日本初公開,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,新 c ｾｸﾞﾒﾝﾄﾊｯﾁﾊﾞｯｸｼﾞｭﾘｴｯﾀ を 日本 初 公開 ,ｾｸﾞﾒﾝﾄﾊｯﾁﾊﾞｯｸｼﾞｭﾘｴｯﾀ 日本 公開 
55,7,装着場所が無いならｻﾝﾊﾞｲｻﾞｰだ!ｻﾝﾊﾞｲｻﾞｰに装着するﾎﾙﾀﾞｰｲｹｼｮｯﾌﾟのﾚｱ物,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,装着 場所 が 無い だ ｻﾝﾊﾞｲｻﾞｰ だ ! ｻﾝﾊﾞｲｻﾞｰ に 装着 する ﾎﾙﾀﾞｰｲｹｼｮｯﾌﾟ の ﾚｱ 物 ,装着 場所 無い ｻﾝﾊﾞｲｻﾞｰ ｻﾝﾊﾞｲｻﾞｰ 装着 する ﾎﾙﾀﾞｰｲｹｼｮｯﾌﾟ ﾚｱ 
56,5,ｲｰ･ﾓﾊﾞｲﾙｵﾝﾗｲﾝｽﾄｱがお得なｱｳﾄﾚｯﾄﾓｰﾙをｵｰﾌﾟﾝ!直販のお得度を早速ﾁｪｯｸ,49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ｲｰ ･ ﾓﾊﾞｲﾙｵﾝﾗｲﾝｽﾄｱ が お 得 だ ｱｳﾄﾚｯﾄﾓｰﾙ を ｵｰﾌﾟﾝ ! 直販 の お 得度 を 早速 ﾁｪｯｸ ,ｲｰ ﾓﾊﾞｲﾙｵﾝﾗｲﾝｽﾄｱ ｱｳﾄﾚｯﾄﾓｰﾙ ｵｰﾌﾟﾝ 直販 得度 早速 ﾁｪｯｸ 
