,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
10,1,海外ｾﾚﾌﾞ注目のﾐﾗｸﾙﾌｰﾄﾞ“亜麻の実”の美的効果とは?,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,海外 ｾﾚﾌﾞ 注目 の ﾐﾗｸﾙﾌｰﾄﾞ “ 亜麻 の 実 ” の 美的 効果 と は ? ,海外 ｾﾚﾌﾞ 注目 ﾐﾗｸﾙﾌｰﾄﾞ 亜麻 美的 効果 
11,8,約0億0000万円で落札された史上最高額の写真に誰か解説して,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,約 0 億 0000 万 円 で 落札 する れる た 史上 最高 額 の 写真 に 誰 か 解説 する て ,0000 落札 する れる 史上 最高 写真 解説 する 
12,8,ﾄﾞﾘｰﾑﾊｳｽが近年稀に見るひどさと話題,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ﾄﾞﾘｰﾑﾊｳｽ が 近年 稀 に 見る ひどい さ と 話題 ,ﾄﾞﾘｰﾑﾊｳｽ 近年 見る ひどい 話題 
13,2,sb･内川､ﾀﾞﾙに言及 “基準が分からない｡何がそんなに違うのか”,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sb ･ 内川 ､ ﾀﾞﾙ に 言及   “ 基準 が 分かる ない ｡ 何 が そんなに 違う の か ” ,sb 内川 ﾀﾞﾙ 言及 基準 分かる ない そんなに 違う 
14,2,ﾃﾘｰ伊藤､菅野強行指名に怒り心頭,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾃﾘｰ 伊藤 ､ 菅野 強行 指名 に 怒り 心頭 ,ﾃﾘｰ 伊藤 菅野 強行 指名 怒り 心頭 
15,0,話題iphone対決はどうなる? auｼｮｯﾌﾟ全店で取扱いｽﾀｰﾄに,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,話題 iphone 対決 は どう なる ?   au ｼｮｯﾌﾟ 全店 で 取扱う ｽﾀｰﾄ に ,話題 iphone 対決 どう なる au ｼｮｯﾌﾟ 全店 取扱う ｽﾀｰﾄ 
16,1,胸の谷間見せはどこまでok? ｾｸｼｰとﾋﾞｯﾁの別れ道を探る!,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,胸 の 谷間 見せる は どこ まで ok ?   ｾｸｼｰ と ﾋﾞｯﾁ の 別れ道 を 探る ! ,谷間 見せる どこ まで ok ｾｸｼｰ ﾋﾞｯﾁ 別れ道 探る 
17,7,excelで0桁の数字をまとめて日付ﾃﾞｰﾀにする知っ得･虎の巻,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,excel で 0 桁 の 数字 を まとめる て 日付 ﾃﾞｰﾀ に する 知る 得る ･ 虎の巻 ,excel 数字 まとめる 日付 ﾃﾞｰﾀ する 知る 得る 虎の巻 
18,7,ﾆｺﾆｺ動画:zero地味に改善中! 動画視聴用のzerowatch新ﾊﾞｰｼﾞｮﾝにｱｯﾌﾟﾃﾞｰﾄ,53.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ﾆｺﾆｺ 動画 : zero 地味 に 改善 中 !   動画 視聴 用 の zerowatch 新 ﾊﾞｰｼﾞｮﾝ に ｱｯﾌﾟﾃﾞｰﾄ ,ﾆｺﾆｺ 動画 zero 地味 改善 動画 視聴 zerowatch ﾊﾞｰｼﾞｮﾝ ｱｯﾌﾟﾃﾞｰﾄ 
19,7,iphoneｱﾌﾟﾘを子どもが勝手に使えないようにする知っ得!虎の巻,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,iphone ｱﾌﾟﾘ を 子ども が 勝手 に 使える ない よう に する 知る 得る ! 虎の巻 ,iphone ｱﾌﾟﾘ 子ども 勝手 使える ない よう する 知る 得る 虎の巻 
20,8,眞子さまの写真流出問題｡ﾈｯﾄ上は過剰な反応､収拾つかず,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,眞子 さま の 写真 流出 問題 ｡ ﾈｯﾄ 上 は 過剰 だ 反応 ､ 収拾 つく ぬ ,眞子 さま 写真 流出 問題 ﾈｯﾄ 過剰 反応 収拾 つく 
21,8,韓国ﾆｭｰｽ韓流ｺﾝﾃﾝﾂは韓国国外では売れていないのか? 韓国ﾈｯﾄﾕｰｻﾞｰから落胆の声,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,韓国 ﾆｭｰｽ 韓 流 ｺﾝﾃﾝﾂ は 韓国 国外 で は 売れる て いる ない の か ?   韓国 ﾈｯﾄﾕｰｻﾞｰ から 落胆 の 声 ,韓国 ﾆｭｰｽ ｺﾝﾃﾝﾂ 韓国 国外 売れる いる ない 韓国 ﾈｯﾄﾕｰｻﾞｰ から 落胆 
22,8,韓国ﾆｭｰｽ韓国ｽﾎﾟｰﾂ紙が報じた､ｷﾑ･ﾖﾅ会見における日本の反応,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,韓国 ﾆｭｰｽ 韓国 ｽﾎﾟｰﾂ 紙 が 報じる た ､ ｷﾑ ･ ﾖﾅ 会見 における 日本 の 反応 ,韓国 ﾆｭｰｽ 韓国 ｽﾎﾟｰﾂ 報じる ｷﾑ ﾖﾅ 会見 における 日本 反応 
23,2,ｶｽﾞ×ﾋﾃﾞが日ﾃﾚで対談､代表戦言及も“ﾋﾃﾞに怒られた”,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,ｶｽﾞ × ﾋﾃﾞ が 日 ﾃﾚ で 対談 ､ 代表 戦 言及 も “ ﾋﾃﾞ に 怒る れる た ” ,ｶｽﾞ ﾋﾃﾞ ﾃﾚ 対談 代表 言及 ﾋﾃﾞ 怒る れる 
24,7,あえてfermiを狙う! keplerではなくfermiで幸せになる!,35.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,あえて fermi を 狙う !   kepler で は ない fermi で 幸せ に なる ! ,あえて fermi 狙う kepler ない fermi 幸せ なる 
25,5,秋葉原のﾖﾄﾞﾊﾞｼｶﾒﾗﾖﾄﾞﾊﾞｼakibaにﾒｲﾄﾞｶﾌｪｷｬﾝﾃﾞｨﾌﾙｰﾂがにｵｰﾌﾟﾝ,57.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,秋葉原 の ﾖﾄﾞﾊﾞｼｶﾒﾗﾖﾄﾞﾊﾞｼ akiba に ﾒｲﾄﾞｶﾌｪｷｬﾝﾃﾞｨﾌﾙｰﾂ が に ｵｰﾌﾟﾝ ,秋葉原 ﾖﾄﾞﾊﾞｼｶﾒﾗﾖﾄﾞﾊﾞｼ akiba ﾒｲﾄﾞｶﾌｪｷｬﾝﾃﾞｨﾌﾙｰﾂ ｵｰﾌﾟﾝ 
26,2,ｼｬﾜﾎﾟﾜを追いつめた00歳美女とは?,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,ｼｬﾜﾎﾟﾜ を 追いつめる た 00 歳 美女 と は ? ,ｼｬﾜﾎﾟﾜ 追いつめる 00 美女 
27,6,男に捨てられる女の特徴/の恋も冷める女の態度など−お気に入り登録記事週間ﾗﾝｷﾝｸﾞ,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,男 に 捨てる られる 女 の 特徴 / の 恋 も 冷める 女 の 態度 など − お気に入り 登録 記事 週間 ﾗﾝｷﾝｸﾞ ,捨てる られる 特徴 冷める 態度 など お気に入り 登録 記事 週間 ﾗﾝｷﾝｸﾞ 
28,5,nttﾄﾞｺﾓ､medias x n-00dに省電力ﾓｰﾄﾞでまれに再起動する不具合でｿﾌﾄｳｪｱ更新を提供開始,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ ､ medias   x   n - 00 d に 省 電力 ﾓｰﾄﾞ で まれ に 再 起動 する 不具合 だ ｿﾌﾄｳｪｱ 更新 を 提供 開始 ,ntt ﾄﾞｺﾓ medias 00 電力 ﾓｰﾄﾞ まれ 起動 する 不具合 ｿﾌﾄｳｪｱ 更新 提供 開始 
29,0,かわいく撮ってと小林星蘭ちゃんにお願いされたのでsony一押しのﾊﾝﾃﾞｨｶﾑで撮ってきました!売れ筋ﾁｪｯｸ,59.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,かわいい 撮る て と 小林 星 蘭 ちゃん に お願い する れる た ので sony 一 押し の ﾊﾝﾃﾞｨｶﾑ で 撮る て くる ます た ! 売れ筋 ﾁｪｯｸ ,かわいい 撮る 小林 ちゃん お願い する れる ので sony 押し ﾊﾝﾃﾞｨｶﾑ 撮る くる ます 売れ筋 ﾁｪｯｸ 
30,7,ﾌﾟﾗﾁﾅﾊﾞﾝﾄﾞ期待してます!孫社長”頑張ります”,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾌﾟﾗﾁﾅﾊﾞﾝﾄﾞ 期待 する て ます ! 孫 社長 ” 頑張る ます ” ,ﾌﾟﾗﾁﾅﾊﾞﾝﾄﾞ 期待 する ます 社長 頑張る ます 
31,5,auﾓﾒﾝﾀﾑは完全復活!?kddiの夏ﾓﾃﾞﾙｽﾏｰﾄﾌｫﾝ0機種を一気にまとめて紹介,51.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,au ﾓﾒﾝﾀﾑ は 完全 復活 !? kddi の 夏 ﾓﾃﾞﾙｽﾏｰﾄﾌｫﾝ 0 機種 を 一気に まとめる て 紹介 ,au ﾓﾒﾝﾀﾑ 完全 復活 !? kddi ﾓﾃﾞﾙｽﾏｰﾄﾌｫﾝ 機種 一気に まとめる 紹介 
32,3,小栗旬がｿﾞﾝﾋﾞ映画を手掛ける? 必見の予告映像が公開 ,29.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,小栗 旬 が ｿﾞﾝﾋﾞ 映画 を 手掛ける ?   必見 の 予告 映像 が 公開 ,小栗 ｿﾞﾝﾋﾞ 映画 手掛ける 必見 予告 映像 公開 
33,5,本日発売!夏ﾓﾃﾞﾙ最強ｽﾏﾎgalaxy s iii sc-00dをさっそく購入してきて開封したﾚﾎﾟｰﾄ,63.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,本日 発売 ! 夏 ﾓﾃﾞﾙ 最強 ｽﾏﾎ galaxy   s   iii   sc - 00 d を さっそく 購入 する て くる て 開封 する た ﾚﾎﾟｰﾄ ,本日 発売 ﾓﾃﾞﾙ 最強 ｽﾏﾎ galaxy iii sc 00 さっそく 購入 する くる 開封 する ﾚﾎﾟｰﾄ 
34,5,売れ筋人気ｽﾏﾎｱｸｾｻﾘｰは?ﾜｲﾔﾚｽｼﾞｬﾊﾟﾝ0000に出展中のrasta bananaﾌﾞｰｽをﾁｪｯｸﾚﾎﾟｰﾄ,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,売れ筋 人気 ｽﾏﾎｱｸｾｻﾘｰ は ? ﾜｲﾔﾚｽｼﾞｬﾊﾟﾝ 0000 に 出展 中 の rasta   banana ﾌﾞｰｽ を ﾁｪｯｸﾚﾎﾟｰﾄ ,売れ筋 人気 ｽﾏﾎｱｸｾｻﾘｰ ﾜｲﾔﾚｽｼﾞｬﾊﾟﾝ 0000 出展 rasta banana ﾌﾞｰｽ ﾁｪｯｸﾚﾎﾟｰﾄ 
35,4,hennessy(ﾍﾈｼｰ)×livedoorﾌﾞﾛｶﾞｰｲﾍﾞﾝﾄ開催,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hennessy ( ﾍﾈｼｰ ) × livedoor ﾌﾞﾛｶﾞｰｲﾍﾞﾝﾄ 開催 ,hennessy ﾍﾈｼｰ livedoor ﾌﾞﾛｶﾞｰｲﾍﾞﾝﾄ 開催 
36,6,ｸﾘｽﾋﾟｰ･ｸﾘｰﾑ･ﾄﾞｰﾅﾂが玉川高島屋s･cにやってくる!,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ｸﾘｽﾋﾟｰ ･ ｸﾘｰﾑ ･ ﾄﾞｰﾅﾂ が 玉川 高島屋 s ･ c に やってくる ! ,ｸﾘｽﾋﾟｰ ｸﾘｰﾑ ﾄﾞｰﾅﾂ 玉川 高島屋 やってくる 
37,7,夏のﾎﾞｰﾅｽ金額は増! ただし商品の購入に充てる割合は大幅減,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,夏 の ﾎﾞｰﾅｽ 金額 は 増 !   ただし 商品 の 購入 に 充てる 割合 は 大幅 減 ,ﾎﾞｰﾅｽ 金額 ただし 商品 購入 充てる 割合 大幅 
38,6,まだ間に合う､星降る聖夜のｸﾘｽﾏｽ,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,まだ 間に合う ､ 星 降る 聖夜 の ｸﾘｽﾏｽ ,まだ 間に合う 降る 聖夜 ｸﾘｽﾏｽ 
39,4,既婚男性に聞いた､結婚してよかったと思う0つのとき,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,既婚 男性 に 聞く た ､ 結婚 する て よい た と 思う 0 つ の とき ,既婚 男性 聞く 結婚 する よい 思う とき 
40,6,秋一番に手に入れたい! ﾄﾚﾝﾄﾞ靴図鑑,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,秋 一 番 に 手 に 入れる たい !   ﾄﾚﾝﾄﾞ 靴 図鑑 ,入れる たい ﾄﾚﾝﾄﾞ 図鑑 
41,1,東京で働く独女が震災以降変わったこと,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,東京 で 働く 独 女 が 震災 以降 変わる た こと ,東京 働く 震災 以降 変わる こと 
42,0,おすすめandroidｱﾌﾟﾘ･ﾍﾞｽﾄ0(仕事効率化編) ﾃﾞｼﾞ通,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,おすすめ android ｱﾌﾟﾘ ･ ﾍﾞｽﾄ 0 ( 仕事 効率 化 編 )   ﾃﾞｼﾞ 通 ,おすすめ android ｱﾌﾟﾘ ﾍﾞｽﾄ 仕事 効率 ﾃﾞｼﾞ 
43,8,本来の韓国はﾄﾞﾗﾏと真逆の記事が話題に,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,本来 の 韓国 は ﾄﾞﾗﾏ と 真 逆 の 記事 が 話題 に ,本来 韓国 ﾄﾞﾗﾏ 記事 話題 
44,8,度版女が嫌いな女ﾗﾝｷﾝｸﾞで急上昇したakb00,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,度 版 女 が 嫌い だ 女 ﾗﾝｷﾝｸﾞ で 急上昇 する た akb 00 ,嫌い ﾗﾝｷﾝｸﾞ 急上昇 する akb 00 
45,5,ｲｰ･ｱｸｾｽ､発売予定のｸｱｯﾄﾞｺｱcpuと00ｺｱgpuを搭載したﾊｲｴﾝﾄﾞﾀﾌﾞﾚｯﾄgt00の発売を延期!発売時期は未定,70.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ｲｰ ･ ｱｸｾｽ ､ 発売 予定 の ｸｱｯﾄﾞｺｱ cpu と 00 ｺｱ gpu を 搭載 する た ﾊｲｴﾝﾄﾞﾀﾌﾞﾚｯﾄ gt 00 の 発売 を 延期 ! 発売 時期 は 未定 ,ｲｰ ｱｸｾｽ 発売 予定 ｸｱｯﾄﾞｺｱ cpu 00 ｺｱ gpu 搭載 する ﾊｲｴﾝﾄﾞﾀﾌﾞﾚｯﾄ gt 00 発売 延期 発売 時期 未定 
46,5,nttﾄﾞｺﾓ､0万台限定!vivienne westwoodの世界観を堪能できるｺﾗﾎﾞﾓﾃﾞﾙsh-00e vivienne westwoodを発表,78.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ ､ 0 万 台 限定 ! vivienne   westwood の 世界 観 を 堪能 できる ｺﾗﾎﾞﾓﾃﾞﾙ sh - 00 e   vivienne   westwood を 発表 ,ntt ﾄﾞｺﾓ 限定 vivienne westwood 世界 堪能 できる ｺﾗﾎﾞﾓﾃﾞﾙ sh 00 vivienne westwood 発表 
47,4,年収0000万円のﾋﾞｼﾞﾈｽﾏﾝに聞いた自分の商品価値を高めるための努力 - 年収0000万円研究所 ,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,年収 0000 万 円 の ﾋﾞｼﾞﾈｽﾏﾝ に 聞く た 自分 の 商品 価値 を 高める ため の 努力   -   年収 0000 万 円 研究所 ,年収 0000 ﾋﾞｼﾞﾈｽﾏﾝ 聞く 自分 商品 価値 高める ため 努力 年収 0000 研究所 
48,0,連載●極･ﾄ書き一行のｶｯﾄ割り! 第0回ﾋﾞﾃﾞｵsalon,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,連載 ● 極 ･ ﾄ 書き 一 行 の ｶｯﾄ 割り !   第 0 回 ﾋﾞﾃﾞｵ salon ,連載 書き ｶｯﾄ 割り ﾋﾞﾃﾞｵ salon 
49,3,ﾊﾞｯﾄﾏﾝが遂に引退か､ﾀﾞｰｸﾅｲﾄｼﾘｰｽﾞ最終章の衝撃ﾎﾟｽﾀｰ,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾊﾞｯﾄﾏﾝ が 遂に 引退 か ､ ﾀﾞｰｸﾅｲﾄｼﾘｰｽﾞ 最終 章 の 衝撃 ﾎﾟｽﾀｰ ,ﾊﾞｯﾄﾏﾝ 遂に 引退 ﾀﾞｰｸﾅｲﾄｼﾘｰｽﾞ 最終 衝撃 ﾎﾟｽﾀｰ 
50,1,彼女の香りは､柔軟剤の香り,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,彼女 の 香り は ､ 柔軟 剤 の 香り ,彼女 香り 柔軟 香り 
51,3,元気東北･青森編一度見たら忘れない､ﾌﾞｻかわ犬が日本を元気にする,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,元気 東北 ･ 青森 編 一 度 見る た 忘れる ない ､ ﾌﾞｻ か わ 犬 が 日本 を 元気 に する ,元気 東北 青森 見る 忘れる ない ﾌﾞｻ 日本 元気 する 
52,0,話題androidｱﾌﾟﾘ開発者必見!あんざいゆきさんの人気ﾒﾙﾏｶﾞがblogosﾒﾙﾏｶﾞに登場!,55.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,話題 android ｱﾌﾟﾘ 開発 者 必見 ! ある ざいゆきさんの 人気 ﾒﾙﾏｶﾞ が blogos ﾒﾙﾏｶﾞ に 登場 ! ,話題 android ｱﾌﾟﾘ 開発 必見 ある ざいゆきさんの 人気 ﾒﾙﾏｶﾞ blogos ﾒﾙﾏｶﾞ 登場 
53,4,nyで色を探す旅—蜷川実花ｲﾝﾀﾋﾞｭｰ|by coach×蜷川実花,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ny で 色 を 探す 旅 — 蜷川 実花 ｲﾝﾀﾋﾞｭｰ | by   coach× 蜷川 実花 ,ny 探す 蜷川 実花 ｲﾝﾀﾋﾞｭｰ by coach× 蜷川 実花 
54,2,日本代表･香川の小学校時代“他の子と比べたらずば抜けていた”,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,日本 代表 ･ 香川 の 小学校 時代 “ 他 の 子 と 比べる た ずば抜ける て いる た ” ,日本 代表 香川 小学校 時代 比べる ずば抜ける いる 
55,7,世界戦略が重要なｹﾞｰﾑ市場 e0 0000で注目の新戦略ﾃﾞｼﾞ通,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,世界 戦略 が 重要 だ ｹﾞｰﾑ 市場   e 0   0000 で 注目 の 新 戦略 ﾃﾞｼﾞ 通 ,世界 戦略 重要 ｹﾞｰﾑ 市場 0000 注目 戦略 ﾃﾞｼﾞ 
56,0,ﾆｺﾝ､光学00倍ｽﾞｰﾑを搭載した高倍率ﾓﾃﾞﾙのﾃﾞｼﾞｶﾒcoolpix l000を発売売れ筋ﾁｪｯｸ,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ﾆｺﾝ ､ 光学 00 倍 ｽﾞｰﾑ を 搭載 する た 高 倍率 ﾓﾃﾞﾙ の ﾃﾞｼﾞｶﾒ coolpix   l 000 を 発売 売れ筋 ﾁｪｯｸ ,ﾆｺﾝ 光学 00 ｽﾞｰﾑ 搭載 する 倍率 ﾓﾃﾞﾙ ﾃﾞｼﾞｶﾒ coolpix 000 発売 売れ筋 ﾁｪｯｸ 
57,0,かわいい頑張り屋さんﾛﾎﾞじゅくすい君は睡眠時無呼吸症候群の患者を顔をたたいてｻﾎﾟｰﾄ話題,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,かわいい 頑張り 屋 さん ﾛﾎﾞ じゅくす い 君 は 睡眠 時 無 呼吸 症候群 の 患者 を 顔 を たたく て ｻﾎﾟｰﾄ 話題 ,かわいい 頑張り さん ﾛﾎﾞ じゅくす 睡眠 呼吸 症候群 患者 たたく ｻﾎﾟｰﾄ 話題 
